game,clip,frame_path,label_path,frame_name,visibility,x,y,status,frame_idx,is_bounce,split
game6,Clip4,../Dataset/game6/Clip4/0058.jpg,../Dataset/game6/Clip4/Label.csv,0058.jpg,1,534.0,518.0,0,58,0,train
game6,Clip4,../Dataset/game6/Clip4/0059.jpg,../Dataset/game6/Clip4/Label.csv,0059.jpg,1,537.0,504.0,0,59,0,train
game6,Clip4,../Dataset/game6/Clip4/0060.jpg,../Dataset/game6/Clip4/Label.csv,0060.jpg,1,540.0,492.0,0,60,0,train
game6,Clip4,../Dataset/game6/Clip4/0061.jpg,../Dataset/game6/Clip4/Label.csv,0061.jpg,1,541.0,477.0,0,61,0,train
game6,Clip4,../Dataset/game6/Clip4/0062.jpg,../Dataset/game6/Clip4/Label.csv,0062.jpg,1,541.0,461.0,0,62,0,train
game6,Clip4,../Dataset/game6/Clip4/0063.jpg,../Dataset/game6/Clip4/Label.csv,0063.jpg,1,541.0,444.0,0,63,0,train
game6,Clip4,../Dataset/game6/Clip4/0064.jpg,../Dataset/game6/Clip4/Label.csv,0064.jpg,1,540.0,433.0,0,64,0,train
game6,Clip4,../Dataset/game6/Clip4/0065.jpg,../Dataset/game6/Clip4/Label.csv,0065.jpg,1,539.0,420.0,0,65,0,train
game6,Clip4,../Dataset/game6/Clip4/0066.jpg,../Dataset/game6/Clip4/Label.csv,0066.jpg,1,537.0,409.0,0,66,0,train
game6,Clip4,../Dataset/game6/Clip4/0067.jpg,../Dataset/game6/Clip4/Label.csv,0067.jpg,1,536.0,399.0,0,67,0,train
game6,Clip4,../Dataset/game6/Clip4/0068.jpg,../Dataset/game6/Clip4/Label.csv,0068.jpg,1,535.0,392.0,0,68,0,train
game6,Clip4,../Dataset/game6/Clip4/0069.jpg,../Dataset/game6/Clip4/Label.csv,0069.jpg,1,535.0,384.0,0,69,0,train
game6,Clip4,../Dataset/game6/Clip4/0070.jpg,../Dataset/game6/Clip4/Label.csv,0070.jpg,1,532.0,379.0,0,70,0,train
game6,Clip4,../Dataset/game6/Clip4/0071.jpg,../Dataset/game6/Clip4/Label.csv,0071.jpg,1,532.0,375.0,0,71,0,train
game6,Clip4,../Dataset/game6/Clip4/0072.jpg,../Dataset/game6/Clip4/Label.csv,0072.jpg,1,531.0,373.0,0,72,0,train
game6,Clip4,../Dataset/game6/Clip4/0073.jpg,../Dataset/game6/Clip4/Label.csv,0073.jpg,1,531.0,369.0,0,73,0,train
game6,Clip4,../Dataset/game6/Clip4/0074.jpg,../Dataset/game6/Clip4/Label.csv,0074.jpg,1,529.0,368.0,0,74,0,train
game6,Clip4,../Dataset/game6/Clip4/0075.jpg,../Dataset/game6/Clip4/Label.csv,0075.jpg,1,529.0,368.0,0,75,0,train
game6,Clip4,../Dataset/game6/Clip4/0076.jpg,../Dataset/game6/Clip4/Label.csv,0076.jpg,1,528.0,368.0,0,76,0,train
game6,Clip4,../Dataset/game6/Clip4/0077.jpg,../Dataset/game6/Clip4/Label.csv,0077.jpg,1,528.0,370.0,0,77,0,train
game6,Clip4,../Dataset/game6/Clip4/0078.jpg,../Dataset/game6/Clip4/Label.csv,0078.jpg,1,528.0,372.0,0,78,0,train
game6,Clip4,../Dataset/game6/Clip4/0079.jpg,../Dataset/game6/Clip4/Label.csv,0079.jpg,1,527.0,376.0,1,79,0,train
game6,Clip4,../Dataset/game6/Clip4/0080.jpg,../Dataset/game6/Clip4/Label.csv,0080.jpg,1,578.0,349.0,0,80,0,train
game6,Clip4,../Dataset/game6/Clip4/0081.jpg,../Dataset/game6/Clip4/Label.csv,0081.jpg,2,608.0,332.0,0,81,0,train
game6,Clip4,../Dataset/game6/Clip4/0082.jpg,../Dataset/game6/Clip4/Label.csv,0082.jpg,1,645.0,314.0,0,82,0,train
game6,Clip4,../Dataset/game6/Clip4/0083.jpg,../Dataset/game6/Clip4/Label.csv,0083.jpg,1,668.0,306.0,0,83,0,train
game6,Clip4,../Dataset/game6/Clip4/0084.jpg,../Dataset/game6/Clip4/Label.csv,0084.jpg,1,688.0,296.0,0,84,0,train
game6,Clip4,../Dataset/game6/Clip4/0085.jpg,../Dataset/game6/Clip4/Label.csv,0085.jpg,1,709.0,288.0,0,85,0,train
game6,Clip4,../Dataset/game6/Clip4/0086.jpg,../Dataset/game6/Clip4/Label.csv,0086.jpg,1,724.0,283.0,0,86,0,train
game6,Clip4,../Dataset/game6/Clip4/0087.jpg,../Dataset/game6/Clip4/Label.csv,0087.jpg,1,737.0,280.0,0,87,0,train
game6,Clip4,../Dataset/game6/Clip4/0088.jpg,../Dataset/game6/Clip4/Label.csv,0088.jpg,1,750.0,275.0,0,88,0,train
game6,Clip4,../Dataset/game6/Clip4/0089.jpg,../Dataset/game6/Clip4/Label.csv,0089.jpg,1,761.0,274.0,2,89,1,train
game6,Clip4,../Dataset/game6/Clip4/0090.jpg,../Dataset/game6/Clip4/Label.csv,0090.jpg,1,768.0,247.0,0,90,0,train
game6,Clip4,../Dataset/game6/Clip4/0091.jpg,../Dataset/game6/Clip4/Label.csv,0091.jpg,1,776.0,230.0,0,91,0,train
game6,Clip4,../Dataset/game6/Clip4/0092.jpg,../Dataset/game6/Clip4/Label.csv,0092.jpg,1,781.0,217.0,0,92,0,train
game6,Clip4,../Dataset/game6/Clip4/0093.jpg,../Dataset/game6/Clip4/Label.csv,0093.jpg,1,789.0,205.0,0,93,0,train
game6,Clip4,../Dataset/game6/Clip4/0094.jpg,../Dataset/game6/Clip4/Label.csv,0094.jpg,2,792.0,191.0,0,94,0,train
game6,Clip4,../Dataset/game6/Clip4/0095.jpg,../Dataset/game6/Clip4/Label.csv,0095.jpg,1,795.0,184.0,0,95,0,train
game6,Clip4,../Dataset/game6/Clip4/0096.jpg,../Dataset/game6/Clip4/Label.csv,0096.jpg,1,799.0,175.0,1,96,0,train
game6,Clip4,../Dataset/game6/Clip4/0097.jpg,../Dataset/game6/Clip4/Label.csv,0097.jpg,1,798.0,177.0,0,97,0,train
game6,Clip4,../Dataset/game6/Clip4/0098.jpg,../Dataset/game6/Clip4/Label.csv,0098.jpg,1,792.0,182.0,0,98,0,train
game6,Clip4,../Dataset/game6/Clip4/0099.jpg,../Dataset/game6/Clip4/Label.csv,0099.jpg,1,788.0,190.0,0,99,0,train
game6,Clip4,../Dataset/game6/Clip4/0100.jpg,../Dataset/game6/Clip4/Label.csv,0100.jpg,1,781.0,195.0,0,100,0,train
game6,Clip4,../Dataset/game6/Clip4/0101.jpg,../Dataset/game6/Clip4/Label.csv,0101.jpg,1,778.0,205.0,0,101,0,train
game6,Clip4,../Dataset/game6/Clip4/0102.jpg,../Dataset/game6/Clip4/Label.csv,0102.jpg,1,771.0,217.0,0,102,0,train
game6,Clip4,../Dataset/game6/Clip4/0103.jpg,../Dataset/game6/Clip4/Label.csv,0103.jpg,1,766.0,229.0,0,103,0,train
game6,Clip4,../Dataset/game6/Clip4/0104.jpg,../Dataset/game6/Clip4/Label.csv,0104.jpg,1,758.0,238.0,0,104,0,train
game6,Clip4,../Dataset/game6/Clip4/0105.jpg,../Dataset/game6/Clip4/Label.csv,0105.jpg,1,752.0,254.0,0,105,0,train
game6,Clip4,../Dataset/game6/Clip4/0106.jpg,../Dataset/game6/Clip4/Label.csv,0106.jpg,1,746.0,267.0,0,106,0,train
game6,Clip4,../Dataset/game6/Clip4/0107.jpg,../Dataset/game6/Clip4/Label.csv,0107.jpg,1,738.0,284.0,0,107,0,train
game6,Clip4,../Dataset/game6/Clip4/0108.jpg,../Dataset/game6/Clip4/Label.csv,0108.jpg,1,734.0,302.0,0,108,0,train
game6,Clip4,../Dataset/game6/Clip4/0109.jpg,../Dataset/game6/Clip4/Label.csv,0109.jpg,1,727.0,321.0,0,109,0,train
game6,Clip4,../Dataset/game6/Clip4/0110.jpg,../Dataset/game6/Clip4/Label.csv,0110.jpg,1,720.0,342.0,0,110,0,train
game6,Clip4,../Dataset/game6/Clip4/0111.jpg,../Dataset/game6/Clip4/Label.csv,0111.jpg,1,714.0,361.0,0,111,0,train
game6,Clip4,../Dataset/game6/Clip4/0112.jpg,../Dataset/game6/Clip4/Label.csv,0112.jpg,1,706.0,386.0,0,112,0,train
game6,Clip4,../Dataset/game6/Clip4/0113.jpg,../Dataset/game6/Clip4/Label.csv,0113.jpg,1,698.0,417.0,0,113,0,train
game6,Clip4,../Dataset/game6/Clip4/0114.jpg,../Dataset/game6/Clip4/Label.csv,0114.jpg,1,691.0,444.0,0,114,0,train
game6,Clip4,../Dataset/game6/Clip4/0115.jpg,../Dataset/game6/Clip4/Label.csv,0115.jpg,1,684.0,475.0,0,115,0,train
game6,Clip4,../Dataset/game6/Clip4/0116.jpg,../Dataset/game6/Clip4/Label.csv,0116.jpg,1,679.0,477.0,2,116,1,train
game6,Clip4,../Dataset/game6/Clip4/0117.jpg,../Dataset/game6/Clip4/Label.csv,0117.jpg,1,673.0,479.0,0,117,0,train
game6,Clip4,../Dataset/game6/Clip4/0118.jpg,../Dataset/game6/Clip4/Label.csv,0118.jpg,1,666.0,484.0,0,118,0,train
game6,Clip4,../Dataset/game6/Clip4/0119.jpg,../Dataset/game6/Clip4/Label.csv,0119.jpg,1,661.0,491.0,0,119,0,train
game6,Clip4,../Dataset/game6/Clip4/0120.jpg,../Dataset/game6/Clip4/Label.csv,0120.jpg,1,657.0,497.0,0,120,0,train
game6,Clip4,../Dataset/game6/Clip4/0121.jpg,../Dataset/game6/Clip4/Label.csv,0121.jpg,1,652.0,508.0,0,121,0,train
game6,Clip4,../Dataset/game6/Clip4/0122.jpg,../Dataset/game6/Clip4/Label.csv,0122.jpg,1,645.0,516.0,0,122,0,train
game6,Clip4,../Dataset/game6/Clip4/0123.jpg,../Dataset/game6/Clip4/Label.csv,0123.jpg,1,636.0,500.0,1,123,0,train
game6,Clip4,../Dataset/game6/Clip4/0124.jpg,../Dataset/game6/Clip4/Label.csv,0124.jpg,1,625.0,455.0,0,124,0,train
game6,Clip4,../Dataset/game6/Clip4/0125.jpg,../Dataset/game6/Clip4/Label.csv,0125.jpg,1,616.0,417.0,0,125,0,train
game6,Clip4,../Dataset/game6/Clip4/0126.jpg,../Dataset/game6/Clip4/Label.csv,0126.jpg,1,607.0,384.0,0,126,0,train
game6,Clip4,../Dataset/game6/Clip4/0127.jpg,../Dataset/game6/Clip4/Label.csv,0127.jpg,1,599.0,360.0,0,127,0,train
game6,Clip4,../Dataset/game6/Clip4/0128.jpg,../Dataset/game6/Clip4/Label.csv,0128.jpg,1,592.0,339.0,0,128,0,train
game6,Clip4,../Dataset/game6/Clip4/0129.jpg,../Dataset/game6/Clip4/Label.csv,0129.jpg,1,587.0,321.0,0,129,0,train
game6,Clip4,../Dataset/game6/Clip4/0130.jpg,../Dataset/game6/Clip4/Label.csv,0130.jpg,1,582.0,304.0,0,130,0,train
game6,Clip4,../Dataset/game6/Clip4/0131.jpg,../Dataset/game6/Clip4/Label.csv,0131.jpg,1,575.0,293.0,0,131,0,train
game6,Clip4,../Dataset/game6/Clip4/0132.jpg,../Dataset/game6/Clip4/Label.csv,0132.jpg,1,571.0,286.0,0,132,0,train
game6,Clip4,../Dataset/game6/Clip4/0133.jpg,../Dataset/game6/Clip4/Label.csv,0133.jpg,1,567.0,277.0,0,133,0,train
game6,Clip4,../Dataset/game6/Clip4/0134.jpg,../Dataset/game6/Clip4/Label.csv,0134.jpg,1,561.0,271.0,0,134,0,train
game6,Clip4,../Dataset/game6/Clip4/0135.jpg,../Dataset/game6/Clip4/Label.csv,0135.jpg,1,559.0,268.0,0,135,0,train
game6,Clip4,../Dataset/game6/Clip4/0136.jpg,../Dataset/game6/Clip4/Label.csv,0136.jpg,1,556.0,264.0,0,136,0,train
game6,Clip4,../Dataset/game6/Clip4/0137.jpg,../Dataset/game6/Clip4/Label.csv,0137.jpg,1,552.0,261.0,0,137,0,train
game6,Clip4,../Dataset/game6/Clip4/0138.jpg,../Dataset/game6/Clip4/Label.csv,0138.jpg,1,549.0,259.0,2,138,1,train
game6,Clip4,../Dataset/game6/Clip4/0139.jpg,../Dataset/game6/Clip4/Label.csv,0139.jpg,1,545.0,252.0,0,139,0,train
game6,Clip4,../Dataset/game6/Clip4/0140.jpg,../Dataset/game6/Clip4/Label.csv,0140.jpg,1,541.0,238.0,0,140,0,train
game6,Clip4,../Dataset/game6/Clip4/0141.jpg,../Dataset/game6/Clip4/Label.csv,0141.jpg,1,540.0,228.0,0,141,0,train
game6,Clip4,../Dataset/game6/Clip4/0142.jpg,../Dataset/game6/Clip4/Label.csv,0142.jpg,1,538.0,217.0,0,142,0,train
game6,Clip4,../Dataset/game6/Clip4/0143.jpg,../Dataset/game6/Clip4/Label.csv,0143.jpg,1,536.0,213.0,0,143,0,train
game6,Clip4,../Dataset/game6/Clip4/0144.jpg,../Dataset/game6/Clip4/Label.csv,0144.jpg,1,534.0,202.0,0,144,0,train
game6,Clip4,../Dataset/game6/Clip4/0145.jpg,../Dataset/game6/Clip4/Label.csv,0145.jpg,1,532.0,198.0,0,145,0,train
game6,Clip4,../Dataset/game6/Clip4/0146.jpg,../Dataset/game6/Clip4/Label.csv,0146.jpg,1,529.0,194.0,0,146,0,train
game6,Clip4,../Dataset/game6/Clip4/0147.jpg,../Dataset/game6/Clip4/Label.csv,0147.jpg,1,529.0,188.0,0,147,0,train
game6,Clip4,../Dataset/game6/Clip4/0148.jpg,../Dataset/game6/Clip4/Label.csv,0148.jpg,1,523.0,184.0,0,148,0,train
game6,Clip4,../Dataset/game6/Clip4/0149.jpg,../Dataset/game6/Clip4/Label.csv,0149.jpg,1,524.0,181.0,0,149,0,train
game6,Clip4,../Dataset/game6/Clip4/0150.jpg,../Dataset/game6/Clip4/Label.csv,0150.jpg,1,523.0,179.0,0,150,0,train
game6,Clip4,../Dataset/game6/Clip4/0151.jpg,../Dataset/game6/Clip4/Label.csv,0151.jpg,1,521.0,177.0,0,151,0,train
game6,Clip4,../Dataset/game6/Clip4/0152.jpg,../Dataset/game6/Clip4/Label.csv,0152.jpg,1,529.0,175.0,1,152,0,train
game6,Clip4,../Dataset/game6/Clip4/0153.jpg,../Dataset/game6/Clip4/Label.csv,0153.jpg,2,539.0,175.0,0,153,0,train
game6,Clip4,../Dataset/game6/Clip4/0154.jpg,../Dataset/game6/Clip4/Label.csv,0154.jpg,2,549.0,171.0,0,154,0,train
game6,Clip4,../Dataset/game6/Clip4/0155.jpg,../Dataset/game6/Clip4/Label.csv,0155.jpg,1,559.0,177.0,0,155,0,train
game6,Clip4,../Dataset/game6/Clip4/0156.jpg,../Dataset/game6/Clip4/Label.csv,0156.jpg,1,566.0,177.0,0,156,0,train
game6,Clip4,../Dataset/game6/Clip4/0157.jpg,../Dataset/game6/Clip4/Label.csv,0157.jpg,1,580.0,181.0,0,157,0,train
game6,Clip4,../Dataset/game6/Clip4/0158.jpg,../Dataset/game6/Clip4/Label.csv,0158.jpg,1,586.0,186.0,0,158,0,train
game6,Clip4,../Dataset/game6/Clip4/0159.jpg,../Dataset/game6/Clip4/Label.csv,0159.jpg,1,598.0,194.0,0,159,0,train
game6,Clip4,../Dataset/game6/Clip4/0160.jpg,../Dataset/game6/Clip4/Label.csv,0160.jpg,1,612.0,197.0,0,160,0,train
game6,Clip4,../Dataset/game6/Clip4/0161.jpg,../Dataset/game6/Clip4/Label.csv,0161.jpg,1,625.0,207.0,0,161,0,train
game6,Clip4,../Dataset/game6/Clip4/0162.jpg,../Dataset/game6/Clip4/Label.csv,0162.jpg,1,637.0,213.0,0,162,0,train
game6,Clip4,../Dataset/game6/Clip4/0163.jpg,../Dataset/game6/Clip4/Label.csv,0163.jpg,1,650.0,226.0,0,163,0,train
game6,Clip4,../Dataset/game6/Clip4/0164.jpg,../Dataset/game6/Clip4/Label.csv,0164.jpg,1,666.0,241.0,0,164,0,train
game6,Clip4,../Dataset/game6/Clip4/0165.jpg,../Dataset/game6/Clip4/Label.csv,0165.jpg,1,680.0,254.0,0,165,0,train
game6,Clip4,../Dataset/game6/Clip4/0166.jpg,../Dataset/game6/Clip4/Label.csv,0166.jpg,1,692.0,267.0,0,166,0,train
game6,Clip4,../Dataset/game6/Clip4/0167.jpg,../Dataset/game6/Clip4/Label.csv,0167.jpg,1,705.0,282.0,0,167,0,train
game6,Clip4,../Dataset/game6/Clip4/0168.jpg,../Dataset/game6/Clip4/Label.csv,0168.jpg,2,717.0,299.0,0,168,0,train
game6,Clip4,../Dataset/game6/Clip4/0169.jpg,../Dataset/game6/Clip4/Label.csv,0169.jpg,1,735.0,321.0,0,169,0,train
game6,Clip4,../Dataset/game6/Clip4/0170.jpg,../Dataset/game6/Clip4/Label.csv,0170.jpg,1,753.0,341.0,0,170,0,train
game6,Clip4,../Dataset/game6/Clip4/0171.jpg,../Dataset/game6/Clip4/Label.csv,0171.jpg,1,770.0,367.0,0,171,0,train
game6,Clip4,../Dataset/game6/Clip4/0172.jpg,../Dataset/game6/Clip4/Label.csv,0172.jpg,1,787.0,392.0,0,172,0,train
game6,Clip4,../Dataset/game6/Clip4/0173.jpg,../Dataset/game6/Clip4/Label.csv,0173.jpg,1,804.0,418.0,0,173,0,train
game6,Clip4,../Dataset/game6/Clip4/0174.jpg,../Dataset/game6/Clip4/Label.csv,0174.jpg,1,823.0,446.0,0,174,0,train
game6,Clip4,../Dataset/game6/Clip4/0175.jpg,../Dataset/game6/Clip4/Label.csv,0175.jpg,1,841.0,475.0,0,175,0,train
game6,Clip4,../Dataset/game6/Clip4/0176.jpg,../Dataset/game6/Clip4/Label.csv,0176.jpg,1,852.0,491.0,0,176,0,train
game6,Clip4,../Dataset/game6/Clip4/0177.jpg,../Dataset/game6/Clip4/Label.csv,0177.jpg,1,869.0,486.0,0,177,0,train
game6,Clip4,../Dataset/game6/Clip4/0178.jpg,../Dataset/game6/Clip4/Label.csv,0178.jpg,1,885.0,481.0,0,178,0,train
game6,Clip4,../Dataset/game6/Clip4/0179.jpg,../Dataset/game6/Clip4/Label.csv,0179.jpg,1,894.0,480.0,0,179,0,train
game6,Clip4,../Dataset/game6/Clip4/0180.jpg,../Dataset/game6/Clip4/Label.csv,0180.jpg,1,908.0,481.0,0,180,0,train
game6,Clip4,../Dataset/game6/Clip4/0181.jpg,../Dataset/game6/Clip4/Label.csv,0181.jpg,1,923.0,480.0,0,181,0,train
game6,Clip4,../Dataset/game6/Clip4/0182.jpg,../Dataset/game6/Clip4/Label.csv,0182.jpg,1,941.0,486.0,0,182,0,train
game6,Clip4,../Dataset/game6/Clip4/0183.jpg,../Dataset/game6/Clip4/Label.csv,0183.jpg,1,954.0,490.0,0,183,0,train
game6,Clip4,../Dataset/game6/Clip4/0184.jpg,../Dataset/game6/Clip4/Label.csv,0184.jpg,1,970.0,495.0,0,184,0,train
game6,Clip4,../Dataset/game6/Clip4/0185.jpg,../Dataset/game6/Clip4/Label.csv,0185.jpg,1,965.0,476.0,1,185,0,train
game6,Clip4,../Dataset/game6/Clip4/0186.jpg,../Dataset/game6/Clip4/Label.csv,0186.jpg,1,941.0,426.0,0,186,0,train
game6,Clip4,../Dataset/game6/Clip4/0187.jpg,../Dataset/game6/Clip4/Label.csv,0187.jpg,1,924.0,387.0,0,187,0,train
game6,Clip4,../Dataset/game6/Clip4/0188.jpg,../Dataset/game6/Clip4/Label.csv,0188.jpg,1,907.0,356.0,0,188,0,train
game6,Clip4,../Dataset/game6/Clip4/0189.jpg,../Dataset/game6/Clip4/Label.csv,0189.jpg,1,893.0,328.0,0,189,0,train
game6,Clip4,../Dataset/game6/Clip4/0190.jpg,../Dataset/game6/Clip4/Label.csv,0190.jpg,1,877.0,309.0,0,190,0,train
game6,Clip4,../Dataset/game6/Clip4/0191.jpg,../Dataset/game6/Clip4/Label.csv,0191.jpg,2,870.0,291.0,0,191,0,train
game6,Clip4,../Dataset/game6/Clip4/0192.jpg,../Dataset/game6/Clip4/Label.csv,0192.jpg,1,859.0,274.0,0,192,0,train
game6,Clip4,../Dataset/game6/Clip4/0193.jpg,../Dataset/game6/Clip4/Label.csv,0193.jpg,1,850.0,263.0,0,193,0,train
game6,Clip4,../Dataset/game6/Clip4/0194.jpg,../Dataset/game6/Clip4/Label.csv,0194.jpg,1,840.0,254.0,0,194,0,train
game6,Clip4,../Dataset/game6/Clip4/0195.jpg,../Dataset/game6/Clip4/Label.csv,0195.jpg,1,834.0,247.0,0,195,0,train
game6,Clip4,../Dataset/game6/Clip4/0196.jpg,../Dataset/game6/Clip4/Label.csv,0196.jpg,1,828.0,241.0,0,196,0,train
game6,Clip4,../Dataset/game6/Clip4/0197.jpg,../Dataset/game6/Clip4/Label.csv,0197.jpg,1,825.0,236.0,0,197,0,train
game6,Clip4,../Dataset/game6/Clip4/0198.jpg,../Dataset/game6/Clip4/Label.csv,0198.jpg,1,818.0,232.0,0,198,0,train
game6,Clip4,../Dataset/game6/Clip4/0199.jpg,../Dataset/game6/Clip4/Label.csv,0199.jpg,1,812.0,231.0,0,199,0,train
game6,Clip4,../Dataset/game6/Clip4/0200.jpg,../Dataset/game6/Clip4/Label.csv,0200.jpg,1,808.0,230.0,0,200,0,train
game6,Clip4,../Dataset/game6/Clip4/0201.jpg,../Dataset/game6/Clip4/Label.csv,0201.jpg,1,805.0,231.0,0,201,0,train
game6,Clip4,../Dataset/game6/Clip4/0202.jpg,../Dataset/game6/Clip4/Label.csv,0202.jpg,1,802.0,231.0,0,202,0,train
game6,Clip4,../Dataset/game6/Clip4/0203.jpg,../Dataset/game6/Clip4/Label.csv,0203.jpg,1,799.0,234.0,0,203,0,train
game6,Clip4,../Dataset/game6/Clip4/0204.jpg,../Dataset/game6/Clip4/Label.csv,0204.jpg,1,795.0,236.0,2,204,1,train
game6,Clip4,../Dataset/game6/Clip4/0205.jpg,../Dataset/game6/Clip4/Label.csv,0205.jpg,2,791.0,219.0,0,205,0,train
game6,Clip4,../Dataset/game6/Clip4/0206.jpg,../Dataset/game6/Clip4/Label.csv,0206.jpg,1,789.0,205.0,0,206,0,train
game6,Clip4,../Dataset/game6/Clip4/0207.jpg,../Dataset/game6/Clip4/Label.csv,0207.jpg,1,788.0,198.0,0,207,0,train
game6,Clip4,../Dataset/game6/Clip4/0208.jpg,../Dataset/game6/Clip4/Label.csv,0208.jpg,1,784.0,184.0,0,208,0,train
game6,Clip4,../Dataset/game6/Clip4/0209.jpg,../Dataset/game6/Clip4/Label.csv,0209.jpg,1,782.0,175.0,0,209,0,train
game6,Clip4,../Dataset/game6/Clip4/0210.jpg,../Dataset/game6/Clip4/Label.csv,0210.jpg,2,782.0,168.0,0,210,0,train
game6,Clip4,../Dataset/game6/Clip4/0211.jpg,../Dataset/game6/Clip4/Label.csv,0211.jpg,1,780.0,162.0,0,211,0,train
game6,Clip4,../Dataset/game6/Clip4/0212.jpg,../Dataset/game6/Clip4/Label.csv,0212.jpg,1,777.0,156.0,0,212,0,train
game6,Clip4,../Dataset/game6/Clip4/0213.jpg,../Dataset/game6/Clip4/Label.csv,0213.jpg,1,777.0,150.0,0,213,0,train
game6,Clip4,../Dataset/game6/Clip4/0214.jpg,../Dataset/game6/Clip4/Label.csv,0214.jpg,1,771.0,149.0,0,214,0,train
game6,Clip4,../Dataset/game6/Clip4/0215.jpg,../Dataset/game6/Clip4/Label.csv,0215.jpg,1,772.0,142.0,0,215,0,train
game6,Clip4,../Dataset/game6/Clip4/0216.jpg,../Dataset/game6/Clip4/Label.csv,0216.jpg,1,770.0,141.0,0,216,0,train
game6,Clip4,../Dataset/game6/Clip4/0217.jpg,../Dataset/game6/Clip4/Label.csv,0217.jpg,1,767.0,139.0,1,217,0,train
game6,Clip4,../Dataset/game6/Clip4/0218.jpg,../Dataset/game6/Clip4/Label.csv,0218.jpg,1,765.0,130.0,0,218,0,train
game6,Clip4,../Dataset/game6/Clip4/0219.jpg,../Dataset/game6/Clip4/Label.csv,0219.jpg,1,761.0,123.0,0,219,0,train
game6,Clip4,../Dataset/game6/Clip4/0220.jpg,../Dataset/game6/Clip4/Label.csv,0220.jpg,1,759.0,118.0,0,220,0,train
game6,Clip4,../Dataset/game6/Clip4/0221.jpg,../Dataset/game6/Clip4/Label.csv,0221.jpg,1,760.0,110.0,0,221,0,train
game6,Clip4,../Dataset/game6/Clip4/0222.jpg,../Dataset/game6/Clip4/Label.csv,0222.jpg,1,759.0,100.0,0,222,0,train
game6,Clip4,../Dataset/game6/Clip4/0223.jpg,../Dataset/game6/Clip4/Label.csv,0223.jpg,1,756.0,95.0,0,223,0,train
game6,Clip4,../Dataset/game6/Clip4/0224.jpg,../Dataset/game6/Clip4/Label.csv,0224.jpg,1,756.0,90.0,0,224,0,train
game6,Clip4,../Dataset/game6/Clip4/0225.jpg,../Dataset/game6/Clip4/Label.csv,0225.jpg,1,752.0,82.0,0,225,0,train
game6,Clip4,../Dataset/game6/Clip4/0226.jpg,../Dataset/game6/Clip4/Label.csv,0226.jpg,1,748.0,75.0,0,226,0,train
game6,Clip4,../Dataset/game6/Clip4/0227.jpg,../Dataset/game6/Clip4/Label.csv,0227.jpg,1,747.0,74.0,0,227,0,train
game6,Clip4,../Dataset/game6/Clip4/0228.jpg,../Dataset/game6/Clip4/Label.csv,0228.jpg,1,744.0,68.0,0,228,0,train
game6,Clip4,../Dataset/game6/Clip4/0229.jpg,../Dataset/game6/Clip4/Label.csv,0229.jpg,1,740.0,62.0,0,229,0,train
game6,Clip4,../Dataset/game6/Clip4/0230.jpg,../Dataset/game6/Clip4/Label.csv,0230.jpg,1,736.0,58.0,0,230,0,train
game6,Clip4,../Dataset/game6/Clip4/0231.jpg,../Dataset/game6/Clip4/Label.csv,0231.jpg,1,738.0,57.0,0,231,0,train
game6,Clip4,../Dataset/game6/Clip4/0232.jpg,../Dataset/game6/Clip4/Label.csv,0232.jpg,1,733.0,54.0,0,232,0,train
game6,Clip4,../Dataset/game6/Clip4/0233.jpg,../Dataset/game6/Clip4/Label.csv,0233.jpg,1,732.0,52.0,0,233,0,train
game6,Clip4,../Dataset/game6/Clip4/0234.jpg,../Dataset/game6/Clip4/Label.csv,0234.jpg,1,727.0,50.0,0,234,0,train
game6,Clip4,../Dataset/game6/Clip4/0235.jpg,../Dataset/game6/Clip4/Label.csv,0235.jpg,1,724.0,49.0,0,235,0,train
game6,Clip4,../Dataset/game6/Clip4/0236.jpg,../Dataset/game6/Clip4/Label.csv,0236.jpg,1,719.0,48.0,0,236,0,train
game6,Clip4,../Dataset/game6/Clip4/0237.jpg,../Dataset/game6/Clip4/Label.csv,0237.jpg,1,715.0,49.0,0,237,0,train
game6,Clip4,../Dataset/game6/Clip4/0238.jpg,../Dataset/game6/Clip4/Label.csv,0238.jpg,1,710.0,50.0,0,238,0,train
game6,Clip4,../Dataset/game6/Clip4/0239.jpg,../Dataset/game6/Clip4/Label.csv,0239.jpg,1,706.0,52.0,0,239,0,train
game6,Clip4,../Dataset/game6/Clip4/0240.jpg,../Dataset/game6/Clip4/Label.csv,0240.jpg,1,702.0,50.0,0,240,0,train
game6,Clip4,../Dataset/game6/Clip4/0241.jpg,../Dataset/game6/Clip4/Label.csv,0241.jpg,1,700.0,56.0,0,241,0,train
game6,Clip4,../Dataset/game6/Clip4/0242.jpg,../Dataset/game6/Clip4/Label.csv,0242.jpg,1,694.0,57.0,0,242,0,train
game6,Clip4,../Dataset/game6/Clip4/0243.jpg,../Dataset/game6/Clip4/Label.csv,0243.jpg,1,689.0,65.0,0,243,0,train
game6,Clip4,../Dataset/game6/Clip4/0244.jpg,../Dataset/game6/Clip4/Label.csv,0244.jpg,1,684.0,70.0,0,244,0,train
game6,Clip4,../Dataset/game6/Clip4/0245.jpg,../Dataset/game6/Clip4/Label.csv,0245.jpg,1,678.0,72.0,0,245,0,train
